Date,Open,High,Low,Close,Adj Close,Volume
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.046673,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.046673,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.045807,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.045559,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.045559,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.046302,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.046054,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.045807,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.045311,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.046054,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.046302,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.045435,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.045188,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.045683,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.045064,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.046054,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.045435,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.045559,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.045064,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.046054,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.046789,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.046852,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.046603,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.046603,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.046852,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.047350,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.047973,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.048472,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.049344,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.048721,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.048347,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.047973,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.048098,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.047350,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.047973,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.046478,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.047039,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.047101,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.047849,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.047973,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.047973,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.046852,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.045979,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.047350,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.047475,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.047724,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.047973,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.048036,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.048098,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.048347,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.047724,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.047475,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.047973,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.046104,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.046727,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.047288,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.047849,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.047475,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.046976,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.046416,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.045481,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.045107,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.043612,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.042864,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.044983,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.045107,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.044609,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.044733,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.044671,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.043363,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.042864,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.041992,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.041494,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.039313,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.040248,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.041868,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.041369,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.038129,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.039625,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.040123,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.040248,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.041120,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.041170,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.039476,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.038974,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.038409,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.040041,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.039852,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.039287,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.038723,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.038220,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.037656,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.037279,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.037154,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.037028,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.038785,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.038409,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.039413,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.039664,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.039852,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.039287,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.040041,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.040166,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.040417,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.040794,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.040605,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.040668,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.040417,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.040103,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.040480,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.040731,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.040919,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.040417,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.041170,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.041421,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.041735,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.042174,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.043053,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.042300,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.043178,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.043430,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.042676,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.042174,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.042049,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.041547,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.041798,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.041547,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.042551,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.043178,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.042927,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.042927,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.043430,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.043430,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.043304,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.043492,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.043492,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.043178,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.042551,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.042174,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.042676,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.042739,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.042425,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.042425,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.042112,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.042300,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.042614,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.042728,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.042854,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.042475,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.042475,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.042475,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.041843,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.041716,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.041211,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.040326,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.040263,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.039946,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.039441,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.039441,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.039694,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.039251,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.039567,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.040515,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.040578,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.041084,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.041021,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.041464,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.041211,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.041211,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.040958,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.040958,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.040958,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.040895,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.040452,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.039125,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.038872,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.037671,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.038682,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.038682,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.038366,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.039314,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.039631,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.040199,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.040578,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.041337,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.041274,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.041084,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.040831,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.041084,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.040831,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.040958,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.040958,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.041084,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.040831,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.039946,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.040073,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.040326,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.041274,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.041590,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.041716,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.041958,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.042277,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.043932,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.043041,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.043932,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.044250,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.043677,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.043805,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.042340,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.042850,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.043041,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.043550,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.044951,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.044569,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.044059,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.044059,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.043932,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.043677,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.043041,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.043295,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.043550,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.043423,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.043423,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.043423,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.043486,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.044569,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.044505,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.044951,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.044442,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.044314,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.045333,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.045587,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.045715,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.044823,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.045078,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.045205,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.045333,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.045333,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.045205,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.045842,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.045906,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.045842,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.046097,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.046033,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.045969,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.046352,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.046543,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.046224,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.047052,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.046606,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.046733,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.047561,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.046988,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.047370,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.047498,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.047625,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.047943,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.047943,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.047689,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.047880,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.047625,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.047625,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.047115,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.045842,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.046733,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.047498,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.047307,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.047307,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.047498,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.047370,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.047717,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.047845,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.047588,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.047652,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.047717,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.047524,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.047524,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.047909,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.047845,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.047845,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.047717,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.047652,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.047973,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.047717,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.047973,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.048486,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.048230,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.048294,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.048486,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.048294,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.048294,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.048230,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.048230,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.048486,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.048615,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.048615,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.048358,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.048486,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.048486,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.048615,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.048743,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.048486,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.048166,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.047460,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.047460,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.047460,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.047845,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.047973,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.048294,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.048679,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.048935,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.049128,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.048871,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.048807,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.048999,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.048999,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.049128,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.049128,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.048935,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.048422,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.048550,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.047973,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.046947,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.047075,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.047332,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.048230,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.047460,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.047717,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.047460,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.047973,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.048358,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.048615,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.048615,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.048550,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.048382,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.048835,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.049351,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.048576,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.048318,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.048447,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.048576,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.048318,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.048060,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.048318,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.048124,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.048318,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.048835,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.048447,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.049997,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.048189,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.048318,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.048512,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.048576,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.049093,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.049158,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.049093,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.049093,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.048835,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.048318,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.048964,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.048705,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.048576,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.048835,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.049093,844800
